MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
10049,44,56,PI,BAIXA GRANDE DO RIBEIRO,1112,1801189,B81F2F24,20220929T123600,943066954440522529678962,20221002T080001,20221002T170806,297,243,163,71,6,2,243,LULA,92,true,0
10022,40,42,PI,ALEGRETE DO PIAUÍ,1015,1257382,FB4A8400,20220928T113000,207148708822160553869576,20221002T081332,20221002T171216,225,183,131,39,13,2,186,LULA,92,true,3
10073,32,1,PI,ALTOS,1015,2207651,D988A81D,20220919T123600,779220887819249195199559,20221002T080001,20221002T170117,257,229,169,47,10,5,231,LULA,122,true,2
10103,34,70,PI,BURITI DOS MONTES,1015,1608636,E8193650,20220921T140000,095474586165480508643610,20221002T080224,20221002T174531,289,243,193,24,21,3,244,LULA,169,true,1
10090,8,6,PI,AMARANTE,1058,2033959,DA8497DC,20220920T092100,829270485996852032872283,20221002T080001,20221002T170028,265,216,152,42,14,8,216,LULA,110,true,0
10197,61,281,PI,ARRAIAL,1023,1323480,2EFA844E,20220921T111200,604013455593895507592256,20221002T080001,20221002T195837,365,286,229,33,19,3,288,LULA,196,true,2
10197,61,283,PI,ARRAIAL,1031,1282452,2EFA844E,20220921T112600,402093477073066730315580,20221002T080001,20221002T170711,285,218,181,19,17,1,219,LULA,162,true,1
10219,88,71,PI,AVELINO LOPES,1104,1800820,2DB38F12,20220926T163400,860330462941471026061063,20221002T080001,20221002T170107,138,114,74,33,6,1,116,LULA,41,true,2
1023,1,580,AC,PORTO ACRE,1015,1787224,BF8B96FC,20220923T103400,197730200048875483668342,20221002T060001,20221002T150154,245,184,37,121,18,6,185,BOLSONARO,84,true,1
10235,6,1,PI,BARRAS,1074,2217528,2E231445,20220923T085500,020568133723767394016205,20221002T080001,20221002T170039,296,239,153,58,17,7,240,LULA,95,true,1
